t,pob,rate
822,0,1.6000640025601e-4
707,0,3.2001280051202e-4
702,0,4.80019200768031e-4
475,0,6.40025601024041e-4
1271,0,9.60038401536061e-4
950,0,0.00128005120204808
512,0,0.0016000640025601
799,0,0.00176007040281611
827,0,0.00240009600384015
358,0,0.00272010880435217
987,0,0.00304012160486419
275,0,0.00320012800512021
451,0,0.00352014080563223
193,0,0.00368014720588824
583,0,0.00384015360614425
255,0,0.00400016000640026
1310,0,0.00448017920716829
1024,0,0.0046401856074243
424,0,0.00512020480819233
1271,0,0.00528021120844834
1055,0,0.00560022400896036
1655,0,0.00576023040921637
787,0,0.00608024320972839
847,0,0.00672026881075243
343,0,0.00704028161126445
1029,0,0.0078403136125445
988,0,0.00848033921356854
328,0,0.00912036481459258
290,0,0.0094403776151046
238,0,0.00960038401536062
463,0,0.0105604224168967
1616,0,0.0113604544181767
1146,0,0.0115204608184327
364,0,0.0120004800192008
1333,0,0.0121604864194568
1838,0,0.0124804992199688
448,0,0.0128005120204808
1043,0,0.0129605184207368
442,0,0.0132805312212489
704,0,0.0137605504220169
899,0,0.0140805632225289
241,0,0.0147205888235529
671,0,0.014880595223809
774,0,0.015040601624065
378,0,0.015200608024321
1449,0,0.015520620824833
304,0,0.015840633625345
494,0,0.016160646425857
466,0,0.016320652826113
1145,0,0.0171206848273931
684,0,0.0172806912276491
77,1.888650442829207e-136,0.0176007040281611
246,0,0.0179207168286731
196,0,0.0180807232289292
945,0,0.0184007360294412
132,6.680694917150896e-230,0.0185607424296972
1136,0,0.0187207488299532
634,0,0.0188807552302092
461,0,0.0193607744309772
235,0,0.0198407936317453
433,0,0.0200008000320013
120,5.391504166630541e-204,0.0204808192327693
862,0,0.0208008320332813
1162,0,0.0211208448337934
1775,0,0.0216008640345614
78,5.112604981475504e-131,0.0217608704348174
131,1.0526022566783671e-218,0.0219208768350734
1656,0,0.0220808832353294
1551,0,0.0225609024360974
864,0,0.0227209088363535
569,0,0.0228809152366095
1711,0,0.0230409216368655
397,0,0.0232009280371215
1143,0,0.0233609344373775
285,0,0.0235209408376335
204,0,0.0236809472378895
1231,0,0.0240009600384015
482,0,0.0241609664386575
699,0,0.0243209728389136
58,1.2182929599816393e-94,0.0246409856394256
385,0,0.0248009920396816
1261,0,0.0249609984399376
498,0,0.0252810112404496
668,0,0.0254410176407056
171,1.5187425194919795e-273,0.0256010240409616
1103,0,0.0257610304412176
746,0,0.0260810432417297
1021,0,0.0262410496419857
589,0,0.0265610624424977
529,0,0.0267210688427537
519,0,0.0272010880435217
72,3.6799996427663037e-113,0.0280011200448018
135,1.1801965644505931e-210,0.0281611264450578
816,0,0.0289611584463379
38,1.2573031217353307e-59,0.0292811712468499
1331,0,0.029601184047361902
572,0,0.0300812032481299
475,0,0.0302412096483859
286,0,0.0304012160486419
693,0,0.030561222448898
1613,0,0.03088123524941
204,5.302244469743837e-309,0.031041241649666
771,0,0.031361254450178
915,0,0.03168126725069
65,3.058531561008727e-98,0.0323212928517141
145,6.085193079471298e-216,0.0331213248529941
954,0,0.0334413376535061
40,2.6477129220004835e-60,0.0336013440537622
848,0,0.0337613504540182
122,1.2198373416858691e-180,0.0339213568542742
551,0,0.0340813632545302
734,0,0.0342413696547862
456,0,0.0344013760550422
911,0,0.0347213888555542
