Quarter Dates: Q0,No. Recordings Q0,L>=1  Q0 BMSCC ('000 cells/ml),L>=1  Q0 % Chronic,L>=1  Q0 % >200K,L>=1  Q0 Lactation New IMI(%),L>=1  Q0 Dry Period New IMI(%),L>=1  Q0 Apparent' Dry Period Cure(%),L>=1  Q0 Dry Period Origin CM Rate (in 12),L>=1  Q0 Lactating Period Origin CM Rate (in 12),L>=1  Q0 Qrt CMIR (/100 cows/year),L>=1  Q0 Cow CMIR (/100 cows/year),L>=1  Q0 Clinical Mastitis Cure Rate (1st Case),L>=1  Q0 No. Calved,L>1  Q0 BMSCC ('000 cells/ml),L>1  Q0 % Chronic,L>1  Q0 % >200K,L>1  Q0 Lactation New IMI(%),L>1  Q0 Dry Period New IMI(%),L>1  Q0 Apparent' Dry Period Cure(%),L>1  Q0 Dry Period Origin CM Rate (in 12),L>1  Q0 Lactating Period Origin CM Rate (in 12),L>1  Q0 Qrt CMIR (/100 cows/year),L>1  Q0 Cow CMIR (/100 cows/year),L>1  Q0 Clinical Mastitis Cure Rate (1st Case),L>1  Q0 No. Calved,L=1  Q0 BMSCC ('000 cells/ml),L=1  Q0 % Chronic,L=1  Q0 % >200K,L=1  Q0 Lactation New IMI(%),L=1  Q0 Dry Period New IMI(%),L=1  Q0 Apparent' Dry Period Cure(%),L=1  Q0 Dry Period Origin CM Rate (in 12),L=1  Q0 Lactating Period Origin CM Rate (in 12),L=1  Q0 Qrt CMIR (/100 cows/year),L=1  Q0 Cow CMIR (/100 cows/year),L=1  Q0 Clinical Mastitis Cure Rate (1st Case),L=1  Q0 No. Calved,Q-1 Quarter Dates:,Q-1 No. Recordings,L>=1  Q-1 BMSCC ('000 cells/ml),L>=1  Q-1 % Chronic,L>=1  Q-1 % >200K,L>=1  Q-1 Lactation New IMI(%),L>=1  Q-1 Dry Period New IMI(%),L>=1  Q-1 'Apparent' Dry Period Cure(%),L>=1  Q-1 Dry Period Origin CM Rate (in 12),L>=1  Q-1 Lactating Period Origin CM Rate (in 12),L>=1  Q-1 Qrt CMIR (/100 cows/year),L>=1  Q-1 Cow CMIR (/100 cows/year),L>=1  Q-1 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-1 No. Calved,L>1  Q-1 BMSCC ('000 cells/ml),L>1  Q-1 % Chronic,L>1  Q-1 % >200K,L>1  Q-1 Lactation New IMI(%),L>1  Q-1 Dry Period New IMI(%),L>1  Q-1 'Apparent' Dry Period Cure(%),L>1  Q-1 Dry Period Origin CM Rate (in 12),L>1  Q-1 Lactating Period Origin CM Rate (in 12),L>1  Q-1 Qrt CMIR (/100 cows/year),L>1  Q-1 Cow CMIR (/100 cows/year),L>1  Q-1 Clinical Mastitis Cure Rate (1st Case),L>1  Q-1 No. Calved,L=1  Q-1 BMSCC ('000 cells/ml),L=1  Q-1 % Chronic,L=1  Q-1 % >200K,L=1  Q-1 Lactation New IMI(%),L=1  Q-1 Dry Period New IMI(%),L=1  Q-1 'Apparent' Dry Period Cure(%),L=1  Q-1 Dry Period Origin CM Rate (in 12),L=1  Q-1 Lactating Period Origin CM Rate (in 12),L=1  Q-1 Qrt CMIR (/100 cows/year),L=1  Q-1 Cow CMIR (/100 cows/year),L=1  Q-1 Clinical Mastitis Cure Rate (1st Case),L=1  Q-1 No. Calved,Q-2 Quarter Dates:,Q-2 No. Recordings,L>=1  Q-2 BMSCC ('000 cells/ml),L>=1  Q-2 % Chronic,L>=1  Q-2 % >200K,L>=1  Q-2 Lactation New IMI(%),L>=1  Q-2 Dry Period New IMI(%),L>=1  Q-2 'Apparent' Dry Period Cure(%),L>=1  Q-2 Dry Period Origin CM Rate (in 12),L>=1  Q-2 Lactating Period Origin CM Rate (in 12),L>=1  Q-2 Qrt CMIR (/100 cows/year),L>=1  Q-2 Cow CMIR (/100 cows/year),L>=1  Q-2 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-2 No. Calved,L>1  Q-2 BMSCC ('000 cells/ml),L>1  Q-2 % Chronic,L>1  Q-2 % >200K,L>1  Q-2 Lactation New IMI(%),L>1  Q-2 Dry Period New IMI(%),L>1  Q-2 'Apparent' Dry Period Cure(%),L>1  Q-2 Dry Period Origin CM Rate (in 12),L>1  Q-2 Lactating Period Origin CM Rate (in 12),L>1  Q-2 Qrt CMIR (/100 cows/year),L>1  Q-2 Cow CMIR (/100 cows/year),L>1  Q-2 Clinical Mastitis Cure Rate (1st Case),L>1  Q-2 No. Calved,L=1  Q-2 BMSCC ('000 cells/ml),L=1  Q-2 % Chronic,L=1  Q-2 % >200K,L=1  Q-2 Lactation New IMI(%),L=1  Q-2 Dry Period New IMI(%),L=1  Q-2 'Apparent' Dry Period Cure(%),L=1  Q-2 Dry Period Origin CM Rate (in 12),L=1  Q-2 Lactating Period Origin CM Rate (in 12),L=1  Q-2 Qrt CMIR (/100 cows/year),L=1  Q-2 Cow CMIR (/100 cows/year),L=1  Q-2 Clinical Mastitis Cure Rate (1st Case),L=1  Q-2 No. Calved,Q-3 Quarter Dates:,Q-3 No. Recordings,L>=1  Q-3 BMSCC ('000 cells/ml),L>=1  Q-3 % Chronic,L>=1  Q-3 % >200K,L>=1  Q-3 Lactation New IMI(%),L>=1  Q-3 Dry Period New IMI(%),L>=1  Q-3 'Apparent' Dry Period Cure(%),L>=1  Q-3 Dry Period Origin CM Rate (in 12),L>=1  Q-3 Lactating Period Origin CM Rate (in 12),L>=1  Q-3 Qrt CMIR (/100 cows/year),L>=1  Q-3 Cow CMIR (/100 cows/year),L>=1  Q-3 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-3 No. Calved,L>1  Q-3 BMSCC ('000 cells/ml),L>1  Q-3 % Chronic,L>1  Q-3 % >200K,L>1  Q-3 Lactation New IMI(%),L>1  Q-3 Dry Period New IMI(%),L>1  Q-3 'Apparent' Dry Period Cure(%),L>1  Q-3 Dry Period Origin CM Rate (in 12),L>1  Q-3 Lactating Period Origin CM Rate (in 12),L>1  Q-3 Qrt CMIR (/100 cows/year),L>1  Q-3 Cow CMIR (/100 cows/year),L>1  Q-3 Clinical Mastitis Cure Rate (1st Case),L>1  Q-3 No. Calved,L=1  Q-3 BMSCC ('000 cells/ml),L=1  Q-3 % Chronic,L=1  Q-3 % >200K,L=1  Q-3 Lactation New IMI(%),L=1  Q-3 Dry Period New IMI(%),L=1  Q-3 'Apparent' Dry Period Cure(%),L=1  Q-3 Dry Period Origin CM Rate (in 12),L=1  Q-3 Lactating Period Origin CM Rate (in 12),L=1  Q-3 Qrt CMIR (/100 cows/year),L=1  Q-3 Cow CMIR (/100 cows/year),L=1  Q-3 Clinical Mastitis Cure Rate (1st Case),L=1  Q-3 No. Calved,Q-4 Quarter Dates:,Q-4 No. Recordings,L>=1  Q-4 BMSCC ('000 cells/ml),L>=1  Q-4 % Chronic,L>=1  Q-4 % >200K,L>=1  Q-4 Lactation New IMI(%),L>=1  Q-4 Dry Period New IMI(%),L>=1  Q-4 'Apparent' Dry Period Cure(%),L>=1  Q-4 Dry Period Origin CM Rate (in 12),L>=1  Q-4 Lactating Period Origin CM Rate (in 12),L>=1  Q-4 Qrt CMIR (/100 cows/year),L>=1  Q-4 Cow CMIR (/100 cows/year),L>=1  Q-4 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-4 No. Calved,L>1  Q-4 BMSCC ('000 cells/ml),L>1  Q-4 % Chronic,L>1  Q-4 % >200K,L>1  Q-4 Lactation New IMI(%),L>1  Q-4 Dry Period New IMI(%),L>1  Q-4 'Apparent' Dry Period Cure(%),L>1  Q-4 Dry Period Origin CM Rate (in 12),L>1  Q-4 Lactating Period Origin CM Rate (in 12),L>1  Q-4 Qrt CMIR (/100 cows/year),L>1  Q-4 Cow CMIR (/100 cows/year),L>1  Q-4 Clinical Mastitis Cure Rate (1st Case),L>1  Q-4 No. Calved,L=1  Q-4 BMSCC ('000 cells/ml),L=1  Q-4 % Chronic,L=1  Q-4 % >200K,L=1  Q-4 Lactation New IMI(%),L=1  Q-4 Dry Period New IMI(%),L=1  Q-4 'Apparent' Dry Period Cure(%),L=1  Q-4 Dry Period Origin CM Rate (in 12),L=1  Q-4 Lactating Period Origin CM Rate (in 12),L=1  Q-4 Qrt CMIR (/100 cows/year),L=1  Q-4 Cow CMIR (/100 cows/year),L=1  Q-4 Clinical Mastitis Cure Rate (1st Case),L=1  Q-4 No. Calved,Q-5 Quarter Dates:,Q-5 No. Recordings,L>=1  Q-5 BMSCC ('000 cells/ml),L>=1  Q-5 % Chronic,L>=1  Q-5 % >200K,L>=1  Q-5 Lactation New IMI(%),L>=1  Q-5 Dry Period New IMI(%),L>=1  Q-5 'Apparent' Dry Period Cure(%),L>=1  Q-5 Dry Period Origin CM Rate (in 12),L>=1  Q-5 Lactating Period Origin CM Rate (in 12),L>=1  Q-5 Qrt CMIR (/100 cows/year),L>=1  Q-5 Cow CMIR (/100 cows/year),L>=1  Q-5 Clinical Mastitis Cure Rate (1st Case),L>=1  Q-5 No. Calved,L>1  Q-5 BMSCC ('000 cells/ml),L>1  Q-5 % Chronic,L>1  Q-5 % >200K,L>1  Q-5 Lactation New IMI(%),L>1  Q-5 Dry Period New IMI(%),L>1  Q-5 'Apparent' Dry Period Cure(%),L>1  Q-5 Dry Period Origin CM Rate (in 12),L>1  Q-5 Lactating Period Origin CM Rate (in 12),L>1  Q-5 Qrt CMIR (/100 cows/year),L>1  Q-5 Cow CMIR (/100 cows/year),L>1  Q-5 Clinical Mastitis Cure Rate (1st Case),L>1  Q-5 No. Calved,L=1  Q-5 BMSCC ('000 cells/ml),L=1  Q-5 % Chronic,L=1  Q-5 % >200K,L=1  Q-5 Lactation New IMI(%),L=1  Q-5 Dry Period New IMI(%),L=1  Q-5 'Apparent' Dry Period Cure(%),L=1  Q-5 Dry Period Origin CM Rate (in 12),L=1  Q-5 Lactating Period Origin CM Rate (in 12),L=1  Q-5 Qrt CMIR (/100 cows/year),L=1  Q-5 Cow CMIR (/100 cows/year),L=1  Q-5 Clinical Mastitis Cure Rate (1st Case),L=1  Q-5 No. Calved,diagnosis
10/04/2011,3,503,43.1,62.4,33.3,18.8,22.2,2.88,6.92,103,93,22,26,525,49.1,69,40.4,50,22.2,1.92,6.92,87,77,21,12,372,9.7,25.8,14.3,8.3,0,0.96,0,15,15,33,14,07/04/2011,3,261,28.8,41.4,18.3,0,50,0.68,1.43,16,16,44,20,266,31.8,43.5,17,0,50,0.68,0.71,11,11,40,19,211,4.8,23.8,26.7,0,0,0,0.71,5,5,100,1,04/04/2011,3,242,33.5,44.3,14,0,76.9,2.67,5.4,92,87,38,24,254,36.5,48.3,16.5,0,76.9,2.67,5.4,92,87,38,21,89,0,0,0,0,0,0,0,0,0,NA,3,01/04/2011,2,268,34.8,46.2,16.9,100,71.4,0,0,0,0,NA,14,282,38.3,50.8,20.8,100,71.4,0,0,0,0,NA,14,91,0,0,0,0,0,0,0,0,0,NA,0,10/04/2010,3,161,18.6,28,15.5,33.3,90.9,0,0,0,0,NA,17,166,19.2,29.4,16.8,40,90.9,0,0,0,0,NA,14,118,15.7,21.6,8.7,0,0,0,0,0,0,NA,3,07/04/2010,3,209,25.4,36.4,14.8,0,84.2,0,0,0,0,NA,18,223,28.9,40,15,0,84.2,0,0,0,0,NA,18,133,12.5,22.9,14.3,0,0,0,0,0,0,NA,0,CONT
06/10/2009,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,03/10/2009,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,12/10/2008,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,09/10/2008,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,06/10/2008,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,03/10/2008,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,EDP
06/12/2009,3,284,27.8,40.6,21.3,5.3,80.8,1.07,2.53,52,38,34,52,307,31.9,45.9,25.1,11.1,80.8,1.07,2.07,47,35,35,38,197,14,22.8,12.6,0,0,0,0.46,5,3,22,14,03/12/2009,3,238,26.3,32.8,6.2,12.5,70.8,0.71,2.06,33,28,39,50,250,29.9,36.3,6.8,20,70.8,0.48,1.83,28,24,39,36,184,11.3,18.3,4.5,7.1,0,0.24,0.23,6,4,38,14,12/12/2008,4,275,20.9,31.5,12.4,25,76.7,1.15,3.29,76,69,42,47,295,23.7,35.2,14.2,26.3,76.7,1.15,3.06,69,63,42,39,170,7.1,13.5,5.9,22.2,0,0,0.24,7,6,29,8,09/12/2008,3,278,21.9,32.8,12.3,27.6,69.2,3.35,4.26,115,97,41,66,308,25.6,36.8,14.2,27.8,69.2,3.17,3.99,110,93,41,52,98,4,13.1,5.6,27.3,0,0.19,0.27,5,4,50,14,06/12/2008,3,159,14.2,21,9.1,20.8,62.5,1.9,3.69,77,74,40,57,171,16,23.3,10.1,21.1,62.5,1.66,3.69,70,67,39,51,90,5.3,9.9,5.3,20,0,0.24,0,7,7,63,6,03/12/2008,3,227,18.1,25.6,8.6,20,82.4,1.46,1.44,57,51,41,45,241,21.4,29.1,9.8,0,82.4,1.17,1.2,53,47,39,38,160,5.1,11.9,5.2,42.9,0,0.29,0.24,4,4,83,7,EDP
20/04/2012,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,0,0,0,0,0,0,NA,0,20/01/2012,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,12,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,7,20/10/2011,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,3,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,1,20/07/2011,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,14,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,7,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,7,20/04/2011,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,1,20/01/2011,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,EL
16/07/2009,3,222,21.1,26.3,9.7,0,100,1.54,4.72,72,72,30,22,255,27.9,33.6,11,0,100,1.54,3.94,57,57,26,22,126,7.7,11.9,7.9,0,0,0,0.79,16,16,55,0,16/04/2009,3,295,22.7,28.9,8.2,29.6,82.6,1.4,3.74,93,90,37,29,357,30.8,37.9,11.9,40,82.6,1.4,2.25,79,77,34,22,110,7.1,11.5,4.3,16.7,0,0,1.5,14,12,57,7,16/01/2009,3,373,21.7,31.8,15.3,28.6,39.1,2.34,4.55,133,128,38,92,456,29.9,39.9,22.7,10,39.1,1.98,4.22,123,118,34,63,121,5.2,15.5,6.7,53.3,0,0.36,0.32,10,10,63,29,16/10/2008,3,268,24.4,31.8,10.5,8.9,78.3,0.94,4.53,95,94,47,62,325,31.8,41,15,15,78.3,0.94,4.23,88,86,45,36,102,7.7,11,3.4,4,0,0,0.3,7,7,64,26,16/07/2008,3,193,16.2,22.3,10.7,25,100,0,2.85,59,57,53,15,233,21.3,27.5,13.1,0,100,0,2.37,51,50,51,12,78,3.5,9.2,6.4,100,0,0,0.47,7,7,62,3,16/04/2008,3,167,13.5,20.7,8.7,22.7,89.5,1.06,4.38,80,72,49,46,198,17.7,25.8,10.7,15.4,89.5,0.79,3.55,62,58,47,41,77,3.9,8.9,5.1,33.3,0,0.26,0.83,18,13,67,5,EL
16/10/2013,3,251,27.5,34.3,12.5,12.5,83.3,0,2.36,21,21,32,23,287,33.5,40.1,13,16.7,83.3,0,2.36,21,21,30,19,137,13,20.3,11.6,0,0,0,0,0,0,50,4,16/07/2013,4,366,24.1,35.2,12.6,35.7,62.5,0,2.51,24,24,38,15,438,26.7,39,15.8,42.9,62.5,0,2,20,20,37,9,148,18.2,26.4,6.2,28.6,0,0,0.5,4,4,50,6,16/04/2013,2,164,15,23.7,12.6,0,100,0,1.97,16,16,55,17,177,15.7,24,12.9,0,100,0,1.97,16,16,54,14,125,13.5,23.1,12.1,0,0,0,0,0,0,67,3,16/01/2013,4,259,16.2,25.4,13.6,26.3,100,0.33,2.38,23,23,54,36,297,19.4,28.6,14.8,16.7,100,0.33,2.38,23,23,50,28,150,9.8,18.8,11.1,42.9,0,0,0,0,0,75,8,16/10/2012,2,231,12.1,21,16.7,50,62.5,0,1.76,15,11,57,29,287,14.9,25.3,24.5,50,62.5,0,1.17,11,8,53,18,102,7.1,13.3,5.7,50,0,0,0.59,4,4,75,11,16/07/2012,3,268,18.8,23,6.2,20,73.3,0.57,0.5,8,8,61,20,334,22.8,28,8.5,33.3,73.3,0.57,0.5,8,8,53,18,124,10.8,12.9,3.4,0,0,0,0,0,0,100,2,EL
12/01/2013,3,154,12.3,17,3.2,15,85.7,1.62,1.51,39,39,61,84,151,13.5,18.3,3.9,9.5,85.7,1.08,1.51,33,33,60,55,157,9.3,13.6,1.8,21.1,0,0.54,0,6,6,64,29,09/01/2013,3,184,14.4,24.8,11,18.5,71.4,1.72,1.62,31,31,80,41,200,17.6,28.6,12.3,15,71.4,1.15,1.35,25,25,78,33,139,7.5,16.3,8.5,28.6,0,0.57,0.27,6,6,85,8,06/01/2013,3,152,9.2,13.5,4,10,83.3,0,0.46,4,4,79,22,174,12.3,16.8,4.7,7.1,83.3,0,0.46,4,4,75,19,97,3.2,6.8,2.9,16.7,0,0,0,0,0,86,3,03/01/2013,3,152,7.7,13.8,4.6,15.9,75,1.35,0.81,24,24,78,71,168,9.9,17.1,5.8,15.4,75,1.16,0,13,13,74,49,117,3.3,7.2,2.5,16.7,0,0.19,0.81,11,11,87,22,12/01/2012,3,126,6.2,11.3,5.7,7.3,70.6,1.22,1.16,25,25,79,58,146,6.8,13.5,7.5,11.8,70.6,0.81,1.16,19,19,77,37,75,4.7,6.6,2.1,4.2,0,0.41,0,6,6,85,21,09/01/2012,3,173,13.8,21.1,7.7,13.3,50,0.87,0.28,20,20,80,44,182,14.9,22.6,8.1,22.2,50,0.29,0.28,10,10,78,30,147,11,17.2,6.8,0,0,0.58,0,10,10,83,14,EDP
02/08/2011,3,235,4.4,6.3,10.9,0,82.6,1.78,3.45,58,58,2,81,244,6.2,8.8,12.5,0,82.6,1.63,3.45,54,54,2,57,116,0,0.5,0,0,0,0.15,0,4,4,0,24,11/08/2010,3,159,2.1,4.7,12.6,1.7,0,0.34,0.24,5,5,4,80,168,3,6.4,13.8,2.4,0,0.17,0.24,3,3,5,52,64,0,0.5,5.9,0,0,0.17,0,2,2,0,28,08/08/2010,0,0,0,0,0,0,0,1,0.49,23,23,4,51,0,0,0,0,0,0,1,0.49,19,19,5,49,0,0,0,0,0,0,0,0,3,3,0,2,05/08/2010,0,NA,NA,NA,NA,NA,NA,0.28,3.53,31,31,6,50,NA,NA,NA,NA,NA,NA,0.28,2.94,25,25,8,31,NA,NA,NA,NA,NA,NA,0,0.59,5,5,0,19,02/08/2010,0,NA,NA,NA,NA,NA,NA,0.21,1.07,9,9,0,63,NA,NA,NA,NA,NA,NA,0.21,0.54,6,6,0,36,NA,NA,NA,NA,NA,NA,0,0.54,4,4,0,27,11/08/2009,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,45,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,29,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,16,EDP
21/08/2013,4,363,20.3,34.5,10.4,45.3,61.2,0.62,3.02,41,36,24,142,350,21.2,32.2,9.8,18.2,61.2,0.26,2.35,23,21,12,82,413,18.4,39.2,12.2,62.3,0,0.35,0.67,19,15,42,60,21/05/2013,3,297,32.4,38.7,7.4,25,83.3,0.78,0,4,4,27,23,331,29.4,36.8,9.1,33.3,83.3,0.78,0,4,4,13,22,197,39.7,43.3,1.8,0,0,0,0,0,0,50,1,21/02/2013,3,347,32,45.1,20.9,15.4,46.2,0,1.67,22,22,30,24,354,28.1,42,21.1,0,46.2,0,0.83,14,14,20,23,326,40.4,51.7,20.3,50,0,0,0.83,8,8,53,1,21/11/2012,2,332,26.4,36.7,11.9,53.3,55.6,0.26,2.21,36,27,31,40,340,25.1,35.6,11.8,44.4,55.6,0,1.77,29,21,20,29,316,28.8,38.6,12.1,66.7,0,0.26,0.44,8,6,56,11,21/08/2012,2,287,12.9,25,20.1,44.2,64.7,1.21,1.39,60,39,35,126,311,13.2,22.8,15.4,26.9,64.7,0.2,1.39,23,18,24,72,242,12.4,28.6,27.6,70.6,0,1.01,0,37,21,53,54,21/05/2012,2,398,32.2,41.3,11.7,45.5,66.7,0.49,1.18,24,20,43,31,489,38.7,49.5,16,50,66.7,0.49,1.18,18,18,33,30,197,18.1,23.4,5.9,0,0,0,0,7,2,73,1,EDP
05/02/2012,3,226,12.5,18.1,5.2,13.7,56.5,1.45,3.56,80,80,32,130,294,16.7,23.6,6.9,14.5,56.5,1.27,3.13,73,73,28,88,78,4.5,7.9,2.6,12.5,0,0.18,0.42,7,7,63,42,02/02/2012,3,188,10.3,16.1,5.7,14.6,61.3,2.11,3.7,91,91,38,123,244,14.2,21.1,7.2,15.1,61.3,1.74,3.61,87,87,34,93,68,3.2,7,3.4,13.8,0,0.37,0.09,5,5,76,30,11/02/2011,3,206,11.1,17.5,7,9.7,53.3,1.4,3.87,78,78,38,154,264,14.6,22.8,9.4,11.5,53.3,1.23,3.32,71,71,32,121,90,4.7,7.7,3.4,4,0,0.16,0.55,7,7,71,33,08/02/2011,4,182,11,16.3,5,11.7,77.8,0.49,2.7,62,62,42,221,221,14.2,20.5,6.7,14,77.8,0.49,2.58,57,57,35,137,99,5.3,8.8,2.5,9.1,0,0,0.12,5,5,73,84,05/02/2011,2,149,8.4,13.5,8.1,21.4,61.5,1.95,3.04,77,77,45,107,178,11.4,16.8,10.2,15.8,61.5,1.49,2.59,69,69,37,61,96,3.7,8.4,5.4,24.3,0,0.46,0.45,8,8,76,46,02/02/2011,3,180,9.9,16,7,15.4,78.6,2.06,3.87,90,90,47,114,224,12.6,20.5,9.8,17.9,78.6,1.75,3.47,80,80,40,87,94,5.3,8.5,3,11.5,0,0.31,0.4,10,10,80,27,EL
